id;Date;Open;High;Low;Close;Volume;ccode
57686;2021-12-06;61.04328006;61.47845438;60.74656635;60.90481567;19210500;XOM
57687;2021-12-07;61.65647813;62.33891132;61.41910793;61.58724594;19800400;XOM
57688;2021-12-08;61.92351959;62.49715828;61.65647953;61.76527405;18214400;XOM
57689;2021-12-09;61.36965784;62.08176468;61.13229141;61.92351913;16910300;XOM
57690;2021-12-10;62.57628514;62.65540603;61.54768717;62.31913376;17942400;XOM
57691;2021-12-13;61.78505566;62.03231456;60.67733306;60.95426559;17793700;XOM
57692;2021-12-14;60.58832091;61.78505688;60.54876235;60.86525345;22551100;XOM
57693;2021-12-15;60.51908853;60.82569094;59.3520262;60.5982132;19961900;XOM
57694;2021-12-16;60.76634523;61.76527328;60.62788085;60.69711304;21187800;XOM
57695;2021-12-17;60.28172183;60.60810162;59.03553484;59.3718071;44338100;XOM
57696;2021-12-20;58.1454028;58.60035826;57.32450146;58.51134491;21819300;XOM
57697;2021-12-21;59.09487795;60.01468138;59.06520809;59.83665466;19798900;XOM
57698;2021-12-22;59.6784068;60.69711224;59.31246469;60.32128143;14058300;XOM
57699;2021-12-23;60.49930522;61.16196103;60.33117098;60.35095215;13543300;XOM
57700;2021-12-27;60.26194104;61.27075783;59.75753076;61.21141434;12593700;XOM
57701;2021-12-28;61.23119607;61.62681184;60.72678956;61.01360703;12781000;XOM
57702;2021-12-29;60.80591013;60.92459335;60.25204882;60.47953033;12733600;XOM
57703;2021-12-30;60.54875972;60.92459053;60.10369296;60.12347412;11940300;XOM
57704;2021-12-31;60.07402573;60.79602129;60.0344634;60.51908875;14072000;XOM
57705;2022-01-03;60.56854163;62.90266248;60.538868;62.84332275;24282400;XOM
57706;2022-01-04;63.42684814;65.46426653;63.39717828;65.20711517;38584000;XOM
57707;2022-01-05;65.77086854;66.86869868;65.75109114;66.01812744;34033300;XOM
57708;2022-01-06;67.25442412;67.72916455;66.33462066;67.57091522;30668500;XOM
57709;2022-01-07;67.76871769;68.42148482;67.23464509;68.12477112;23985400;XOM
57710;2022-01-10;68.2137866;68.4115907;67.20496606;67.7192688;22760300;XOM
57711;2022-01-11;68.13466134;70.61714279;67.82806272;70.56768799;32936100;XOM
57712;2022-01-12;70.35999298;71.02264503;69.86547517;70.35999298;23045100;XOM
57713;2022-01-13;70.34021608;70.79517156;69.53909209;69.85558319;21043200;XOM
57714;2022-01-14;69.87536843;71.35892187;69.82591363;71.0819931;23012900;XOM
57715;2022-01-18;72.0215733;73.06994864;71.22045686;72.27872467;32841200;XOM
57716;2022-01-19;72.94137758;73.05017211;71.75453785;72.30839539;26431600;XOM
57717;2022-01-20;71.70508255;73.55458188;71.46771611;72.46663666;26774600;XOM
57718;2022-01-21;72.37762836;72.37762836;70.2610927;71.37870026;35995200;XOM
57719;2022-01-24;70.10284352;72.27872645;69.04457568;71.99190521;41507000;XOM
57720;2022-01-25;71.79408939;74.4150352;70.60724971;74.10843658;39278400;XOM
57721;2022-01-26;74.60295267;75.16670263;72.68422126;73.35676575;35252400;XOM
57722;2022-01-27;74.63262468;75.17659727;73.17874116;74.2963562;29174700;XOM
57723;2022-01-28;74.14799886;74.7908735;73.13917834;74.45459747;30595700;XOM
57724;2022-01-31;74.14800072;75.58209933;73.45567127;75.12714386;36085500;XOM
57725;2022-02-01;75.61176776;80.61629298;75.43374106;79.94374847;61033100;XOM
57726;2022-02-02;79.18218839;79.9239651;78.28216992;79.73605347;30299300;XOM
57727;2022-02-03;79.21185902;79.42944806;78.15359121;78.80635834;28529400;XOM
57728;2022-02-04;79.98331487;81.62511011;79.98331487;80.51739502;32197500;XOM
57729;2022-02-07;80.25034645;82.1690779;79.75582866;81.48664093;34949200;XOM
57730;2022-02-08;81.36795332;81.59543483;79.04372123;79.37999725;34356300;XOM
57731;2022-02-09;79.58000183;80.02999878;78.70999908;79;40106100;XOM
57732;2022-02-10;78.72000122;79.68000031;77.79000092;78.23999786;28527700;XOM
57733;2022-02-11;78.62000275;80.31999969;78.23000336;80.20999908;42002100;XOM
57734;2022-02-14;79.58000183;79.83999634;77.05000305;78.98000336;34652800;XOM
57735;2022-02-15;76.90000153;78.19000244;76.41999817;77.98999786;25075100;XOM
57736;2022-02-16;78.79000092;79.73000336;78.04000092;78.34999847;21733800;XOM
57737;2022-02-17;78.48000336;79.12000275;77.94999695;78.23000336;23738800;XOM
57738;2022-02-18;77.16000366;78.16999817;76.88999939;77.36000061;23394800;XOM
57739;2022-02-22;79.66999817;79.79000092;75.30999756;76.45999908;35947800;XOM
57740;2022-02-23;76.45999908;77.47000122;76.12999725;76.76999664;25385000;XOM
57741;2022-02-24;79;79.02999878;74.02999878;75.80000305;46199900;XOM
57742;2022-02-25;76.69000244;77.98999786;76.26000214;77.83999634;28310300;XOM
57743;2022-02-28;76.51000214;78.93000031;76.19999695;78.41999817;32187600;XOM
57744;2022-03-01;78.76999664;80.65000153;78.33000183;79.16999817;40002300;XOM
57745;2022-03-02;80.59999847;82.15000153;79.81999969;80.52999878;44321400;XOM
57746;2022-03-03;79.86000061;81.76999664;79.62999725;81.04000092;30196600;XOM
57747;2022-03-04;81.05000305;84.27999878;80.66000366;84.08999634;42802200;XOM
57748;2022-03-07;84.91999817;87.23000336;83.90000153;87.12000275;55207900;XOM
57749;2022-03-08;89.05000305;91.51000214;85.43000031;87.77999878;72082300;XOM
57750;2022-03-09;84.02999878;86.56999969;81.59999847;82.79000092;65466700;XOM
57751;2022-03-10;84.01000214;85.68000031;82.90000153;85.36000061;44644200;XOM
57752;2022-03-11;84.06999969;86.23000336;83.97000122;84.91999817;35284300;XOM
57753;2022-03-14;83.05999756;83.44999695;80.5;81.87999725;37462600;XOM
57754;2022-03-15;78.81999969;79.16999817;76.37000275;77.22000122;47957900;XOM
57755;2022-03-16;77.80999756;78.62000275;76.25;76.93000031;37812300;XOM
57756;2022-03-17;78.18000031;79.15000153;77.06999969;78.98000336;34041900;XOM
57757;2022-03-18;79.05999756;79.38999939;78.09999847;78.66999817;41445900;XOM
57758;2022-03-21;80.12000275;82.51999664;79.73999786;82.19999695;33089300;XOM
57759;2020-12-31;176.3200073;176.3800049;175;175.9400024;366600;FFIV
57760;2021-01-04;176;176.8800049;173.4100037;175.8500061;436700;FFIV
57761;2021-01-05;176;177.8699951;173.9499969;177.25;633500;FFIV
57762;2021-01-06;177.5700073;180.7100067;175.5500031;178.5800018;601300;FFIV
57763;2021-01-07;178.1999969;180.8899994;178.0599976;180.1000061;1041800;FFIV
57764;2021-01-08;193.7200012;200.5700073;189.0200043;191.2400055;1806500;FFIV
57765;2021-01-11;189.3500061;193.4100037;186.9499969;190.3500061;452700;FFIV
57766;2021-01-12;190.0299988;193.4299927;189.8300018;192.9700012;406300;FFIV
57767;2021-01-13;191.4600067;191.8999939;189.3600006;191.7100067;482500;FFIV
57768;2021-01-14;193.8099976;198.0700073;192.5;193.4299927;519400;FFIV
57769;2021-01-15;192.5700073;195.8699951;190.2700043;195.1000061;513500;FFIV
57770;2021-01-19;195.3999939;198.6699982;195.1999969;196.8000031;739800;FFIV
57771;2021-01-20;198.75;199.8000031;197.4700012;198.6499939;731800;FFIV
57772;2021-01-21;199.0299988;201.0700073;197.9700012;201;671700;FFIV
57773;2021-01-22;199.1999969;204.5500031;198.5200043;204.3200073;833900;FFIV
57774;2021-01-25;209.4600067;211.0099945;203.8500061;207.25;1197700;FFIV
57775;2021-01-26;208.4199982;210.5599976;204.2200012;208.5599976;1827100;FFIV
57776;2021-01-27;203.5;208.5500031;196.3800049;201.2200012;3259400;FFIV
57777;2021-01-28;203.8999939;203.9100037;198.1999969;201.3500061;666200;FFIV
57778;2021-01-29;201.1699982;202.2700043;195.5599976;195.9499969;701400;FFIV
57779;2021-02-01;195.5700073;198.6399994;194.1300049;196.3500061;904900;FFIV
57780;2021-02-02;193.3000031;195.3600006;190.6399994;194.1900024;812600;FFIV
57781;2021-02-03;194.6900024;196.2599945;192.4400024;194.9100037;482700;FFIV
57782;2021-02-04;195.2799988;199.1600037;194.5899963;199.0800018;737000;FFIV
57783;2021-02-05;199.0800018;201.2700043;196.8200073;199.1399994;525500;FFIV
57784;2021-02-08;200;205.8600006;200;205.7899933;451100;FFIV
57785;2021-02-09;204.9799957;206.2700043;203.2899933;205.3399963;487000;FFIV
57786;2021-02-10;205.3800049;207.9299927;203.8399963;206.75;634800;FFIV
57787;2021-02-11;207.2599945;208.3300018;203.4199982;206.2700043;541100;FFIV
57788;2021-02-12;207.5599976;210.8300018;206.5099945;210.6199951;427200;FFIV
57789;2021-02-16;210;213.8000031;207.6600037;208.3500061;669300;FFIV
57790;2021-02-17;204.5200043;206.4400024;200.8600006;204.1399994;748500;FFIV
57791;2021-02-18;202.4900055;204.2799988;198.5500031;199.0299988;758500;FFIV
57792;2021-02-19;199.6399994;200.1499939;198;198.8099976;1395700;FFIV
57793;2021-02-22;196.6100006;197.9499969;192.1000061;192.7899933;1244900;FFIV
57794;2021-02-23;192.3699951;192.9299927;182.4100037;186.7700043;1185300;FFIV
57795;2021-02-24;186.3800049;189.8399963;185.1600037;189.5;965900;FFIV
57796;2021-02-25;190.6499939;194.0299988;188.2599945;190.0399933;966600;FFIV
57797;2021-02-26;190.0500031;192.2599945;184.5299988;189.9799957;752200;FFIV
57798;2021-03-01;193.0399933;196.7299957;192.5099945;194.1199951;652100;FFIV
57799;2021-03-02;194.75;195.3699951;191.3899994;192.1600037;428100;FFIV
57800;2021-03-03;192.3600006;192.6699982;187.9900055;188.3699951;564400;FFIV
57801;2021-03-04;187.7400055;189.2599945;184;186.0299988;704300;FFIV
57802;2021-03-05;189.2700043;191.1399994;183.0099945;190.4400024;620300;FFIV
57803;2021-03-08;189.1699982;192.5599976;188.2299957;188.2400055;545600;FFIV
57804;2021-03-09;190.25;194.9100037;188.5599976;192.9400024;717800;FFIV
57805;2021-03-10;195.6499939;195.6499939;191.25;191.6999969;440600;FFIV
57806;2021-03-11;194.6300049;196.6499939;193.5399933;195.0800018;488800;FFIV
57807;2021-03-12;195;196.9700012;191.0099945;196.1799927;481900;FFIV
57808;2021-03-15;195.0299988;199.1199951;194.9199982;198.6999969;505800;FFIV
57809;2021-03-16;199.5;202.5200043;197.25;201.0599976;535100;FFIV
57810;2021-03-17;200.5299988;201.9600067;197.9199982;201.3800049;436800;FFIV
57811;2021-03-18;199.5;203.1499939;198.3600006;200.2899933;919800;FFIV
57812;2021-03-19;201.3699951;203.4199982;200.0399933;200.25;631300;FFIV
57813;2021-03-22;200.25;204.2799988;199.7599945;202.9400024;644100;FFIV
57814;2021-03-23;203.8399963;204.6100006;199.8000031;201.3399963;596100;FFIV
57815;2021-03-24;202.0399933;202.0399933;197.6300049;197.7100067;578500;FFIV
57816;2021-03-25;198.3000031;201.8099976;198;201.3000031;672900;FFIV
57817;2021-03-26;201.2599945;210.4499969;201.1699982;210.4400024;817200;FFIV
57818;2021-03-29;210.1300049;215.9100037;208.5599976;208.7799988;769600;FFIV
57819;2021-03-30;207.1300049;209.3899994;204.6900024;207.6300049;674200;FFIV
57820;2021-03-31;208.6300049;211.3800049;207.5;208.6199951;638300;FFIV
57821;2021-04-01;210.4400024;211.7200012;206.6799927;211.1100006;456200;FFIV
57822;2021-04-05;212.1100006;216.1499939;210.9600067;215.2799988;766400;FFIV
57823;2021-04-06;214;215.4499969;213.1999969;215.3500061;437900;FFIV
57824;2021-04-07;214.9400024;215.2899933;209.1699982;210.8999939;647300;FFIV
57825;2021-04-08;205.3699951;211.9700012;205.0099945;211.5500031;979000;FFIV
57826;2021-04-09;211.6900024;211.9400024;209.0399933;210.4199982;396700;FFIV
57827;2021-04-12;209.5800018;210.4199982;205.8099976;207.1999969;570100;FFIV
57828;2021-04-13;208.1799927;208.6300049;205.0099945;207;427200;FFIV
57829;2021-04-14;206.3399963;209.9499969;205.5;209.3200073;595200;FFIV
57830;2021-04-15;211.2799988;211.2799988;208.2799988;209.5700073;453100;FFIV
57831;2021-04-16;210.6199951;211.8399963;208.9700012;209.7700043;632100;FFIV
57832;2021-04-19;210.1600037;211.1000061;207.5;208.4900055;506800;FFIV
57833;2021-04-20;208.9400024;209.8999939;204.9400024;207.0099945;404600;FFIV
57834;2021-04-21;206.8099976;210.1699982;206.3500061;209.5;434500;FFIV
57835;2021-04-22;209;210.4499969;207.4199982;208.4600067;447500;FFIV
57836;2021-04-23;208.6100006;210.8300018;207.7700043;209.6399994;320400;FFIV
57837;2021-04-26;209.1000061;211.5800018;208.7100067;210.7400055;755100;FFIV
57838;2021-04-27;212.4900055;213.3800049;204.9299927;205.3399963;952300;FFIV
57839;2021-04-28;189.8500061;191.7599945;184;186.6999969;3111500;FFIV
57840;2021-04-29;187.1000061;190.9900055;187.0099945;190.5599976;974700;FFIV
57841;2021-04-30;189.0099945;189.1600037;185.3999939;186.7599945;750800;FFIV
57842;2021-05-03;183.2400055;187.4900055;183.2400055;183.6999969;900200;FFIV
57843;2021-05-04;181.1900024;182.3300018;178.1600037;181.2299957;741800;FFIV
57844;2021-05-05;182.3300018;183;178.5899963;180.7100067;542700;FFIV
57845;2021-05-06;181.25;182.7799988;179.8899994;182.0899963;467100;FFIV
57846;2021-05-07;182.0099945;185.2700043;181.1199951;184.2799988;420200;FFIV
57847;2021-05-10;184.2799988;184.7700043;182.5;182.7200012;431000;FFIV
57848;2021-05-11;180.5899963;183.1399994;177.8500061;182.6000061;470000;FFIV
57849;2021-05-12;180.4299927;180.6600037;174.3399963;174.9600067;648000;FFIV
57850;2021-05-13;176.8300018;179.8800049;176.0500031;179.3200073;417400;FFIV
57851;2021-05-14;179.7799988;182.1799927;179.5399933;181.2700043;280800;FFIV
57852;2021-05-17;179.7799988;181.4799957;179.0099945;180.6499939;304000;FFIV
57853;2021-05-18;181.1300049;181.3300018;179.6399994;180.6399994;412700;FFIV
57854;2021-05-19;178.4400024;181.2200012;176.5500031;180.5599976;395700;FFIV
57855;2021-05-20;180.3300018;185.6799927;179.4499969;185.0599976;412000;FFIV
57856;2021-05-21;185.8099976;187.3600006;183.7200012;183.8999939;1030400;FFIV
57857;2021-05-24;185.6000061;187.5299988;185.4199982;185.5200043;875300;FFIV
57858;2021-05-25;186.0800018;187;184.5200043;185.0599976;550300;FFIV
57859;2021-05-26;185.1300049;186.25;183.9400024;185.0700073;210300;FFIV
57860;2021-05-27;185.7599945;188.3500061;185.1199951;187.1999969;467600;FFIV
57861;2021-05-28;187.9900055;188.0099945;184.8099976;185.4299927;362900;FFIV
57862;2021-06-01;177.9199982;181.5099945;176.7400055;179.1999969;751900;FFIV
57863;2021-06-02;179.7700043;182.5;179.4600067;181.6300049;527000;FFIV
57864;2021-06-03;180.6399994;185.1199951;180.0899963;184.0599976;489200;FFIV
57865;2021-06-04;185.8200073;189.7299957;184.7200012;188.7599945;569600;FFIV
57866;2021-06-07;188.3200073;189.25;186.4700012;187.3099976;365600;FFIV
57867;2021-06-08;188.0599976;189.7599945;187.6900024;188.6199951;333800;FFIV
57868;2021-06-09;189.6000061;189.7200012;187.6399994;187.7400055;430800;FFIV
57869;2021-06-10;193.7899933;196.8000031;191.6900024;194.2899933;746000;FFIV
57870;2021-06-11;193.9299927;194.0599976;190.4199982;192.7400055;438700;FFIV
57871;2021-06-14;192.9100037;192.9100037;189.9900055;191.7299957;353000;FFIV
57872;2021-06-15;191.8999939;192.4100037;188.6600037;189.3899994;532600;FFIV
57873;2021-06-16;189.1199951;190.2100067;187;188.1399994;561000;FFIV
57874;2021-06-17;188.2799988;189.5700073;186.5800018;187.8899994;416200;FFIV
57875;2021-06-18;187.1499939;187.8600006;183.1100006;183.5099945;1097100;FFIV
57876;2021-06-21;183.9100037;186.5399933;183.0099945;185.4799957;361600;FFIV
57877;2021-06-22;185.2299957;185.7400055;184.0500031;185.1600037;427700;FFIV
57878;2021-06-23;185.5;186.6000061;184.0399933;184.25;357400;FFIV
57879;2021-06-24;185.2299957;187.6300049;184.7299957;187.4700012;458300;FFIV
57880;2021-06-25;188.0500031;190.6999969;187.2700043;189.7599945;689400;FFIV
57881;2021-06-28;190.2100067;192.2700043;188.7299957;190.5500031;293900;FFIV
57882;2021-06-29;191.1199951;191.4299927;189.3300018;190.4499969;208100;FFIV
57883;2021-06-30;190.3000031;190.3399963;186.1100006;186.6600037;466600;FFIV
57884;2021-07-01;187.8399963;188.9499969;186.7100067;188.6300049;288700;FFIV
57885;2021-07-02;189.5500031;189.7599945;185.8600006;187.9900055;394700;FFIV
57886;2021-07-06;187.75;189.7200012;183.7200012;189.5200043;549700;FFIV
57887;2021-07-07;190.8300018;191.3099976;185.6399994;186.9100037;330900;FFIV
57888;2021-07-08;184.8500061;186.5700073;183.2100067;186.0899963;405900;FFIV
57889;2021-07-09;187.5200043;191.2599945;187.3399963;190.8600006;329400;FFIV
57890;2021-07-12;191.0800018;192.1900024;184.3699951;186.0200043;619800;FFIV
57891;2021-07-13;186.2200012;186.9799957;184.3500061;185.3899994;310700;FFIV
57892;2021-07-14;187.2899933;190.6600037;186.8800049;188.0899963;315000;FFIV
57893;2021-07-15;187.1199951;187.8899994;184.6100006;185;215400;FFIV
57894;2021-07-16;185.2200012;186.9900055;184.8399963;185.6300049;314200;FFIV
57895;2021-07-19;183.2799988;184.3300018;181.9799957;182.9499969;348800;FFIV
57896;2021-07-20;183.5599976;187.6000061;182.6199951;186.6799927;341600;FFIV
57897;2021-07-21;187.3099976;188.0200043;185.9400024;186.9900055;214300;FFIV
57898;2021-07-22;188.0700073;190.6999969;187.2899933;189.9600067;472400;FFIV
57899;2021-07-23;191.5500031;193.25;189.6900024;192.1799927;528400;FFIV
57900;2021-07-26;191.3600006;193.9499969;191.1999969;192.6199951;1049300;FFIV
57901;2021-07-27;206.5700073;211.9499969;199.2899933;204.5700073;1868300;FFIV
57902;2021-07-28;204.6600037;206.1600037;201.9799957;202.9799957;748500;FFIV
