dt;dt_iso;timezone;city_name;lat;lon;temp;visibility;dew_point;feels_like;temp_min;temp_max;pressure;sea_level;grnd_level;humidity;wind_speed;wind_deg;wind_gust;rain_1h;rain_3h;snow_1h;snow_3h;clouds_all;weather_id;weather_main;weather_description;weather_icon
1581847200;2020-02-16 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.41;10000;11.01;14;13.17;15.38;1026;;;80;7.2;240;;;;;;75;803;Clouds;broken clouds;04d
1581850800;2020-02-16 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15;10000;11.2;14.59;14.17;16.38;1027;;;78;6.7;230;;;;;;75;803;Clouds;broken clouds;04d
1581854400;2020-02-16 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.57;10000;11.56;15.19;14.77;17.38;1026;;;77;6.2;230;;;;;;75;803;Clouds;broken clouds;04d
1581858000;2020-02-16 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.41;9000;11.4;15.02;14.3;17.38;1025;;;77;7.2;230;;;;;;75;803;Clouds;broken clouds;04d
1581861600;2020-02-16 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.58;10000;11.17;15.15;14.75;18.48;1025;;;75;7.7;220;;;;;;75;803;Clouds;broken clouds;04d
1581865200;2020-02-16 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.08;10000;11.45;15.68;14.62;18.48;1025;;;74;7.7;220;;;;;;75;803;Clouds;broken clouds;04d
1581868800;2020-02-16 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.61;9000;11.2;15.18;14.62;18.38;1024;;;75;6.9;236;9.8;;;;;75;803;Clouds;broken clouds;04d
1581872400;2020-02-16 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.5;10000;10.71;14.04;13.13;16.5;1024;;;78;6.2;220;;;;;;40;802;Clouds;scattered clouds;03d
1581876000;2020-02-16 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.71;10000;10.14;13.2;12.58;14.87;1024;;;79;6.2;220;;;;;;40;802;Clouds;scattered clouds;03n
1581879600;2020-02-16 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.33;10000;9.96;12.81;12.02;14.31;1025;;;80;7.7;220;;;;;;75;803;Clouds;broken clouds;04n
1581883200;2020-02-16 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.34;10000;9.97;12.82;12.02;14.38;1025;;;80;7.2;240;;;;;;75;803;Clouds;broken clouds;04n
1581886800;2020-02-16 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.41;10000;9.66;12.84;12.32;14.38;1026;;;78;5.7;250;;;;;;75;803;Clouds;broken clouds;04n
1581890400;2020-02-16 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.18;9000;9.81;12.64;11.4;14.19;1025;;;80;6.2;240;;;;;;75;803;Clouds;broken clouds;04n
1581894000;2020-02-16 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.93;9000;9.57;12.37;10.84;14.19;1025;;;80;6.2;240;;;;;;75;803;Clouds;broken clouds;04n
1581897600;2020-02-17 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.91;8000;9.55;12.35;10.84;14.4;1025;;;80;5.1;240;;;;;;75;701;Mist;mist;50n
1581901200;2020-02-17 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.01;8000;9.64;12.46;11.24;14.4;1024;;;80;6.2;240;;;;;;75;803;Clouds;broken clouds;04n
1581904800;2020-02-17 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.57;7000;9.22;11.97;10.91;14.1;1024;;;80;5.7;230;;;;;;75;803;Clouds;broken clouds;04n
1581908400;2020-02-17 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.02;7000;8.5;11.34;10.29;13.78;1024;;;79;6.2;230;;;;;;75;701;Mist;mist;50n
1581912000;2020-02-17 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.02;7000;8.86;11.39;9.59;13.5;1024;;;81;6.2;240;;;;;;75;803;Clouds;broken clouds;04n
1581915600;2020-02-17 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.82;7000;8.85;11.2;9.57;13.28;1023;;;82;5.7;240;;;;;;75;803;Clouds;broken clouds;04n
1581919200;2020-02-17 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.65;7000;8.5;10.99;8.55;13.28;1023;;;81;4.1;260;0;;;;;75;701;Mist;mist;50n
1581922800;2020-02-17 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.55;7000;8.59;10.9;9.03;13.28;1023;;;82;4.6;240;;;;;;75;803;Clouds;broken clouds;04d
1581926400;2020-02-17 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.38;7000;9.4;11.81;9.59;13.78;1024;;;82;5.1;240;;;;;;75;741;Fog;fog;50d
1581930000;2020-02-17 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.6;9000;10.4;13.13;10.21;14.67;1024;;;81;4.6;260;0;;;;;75;701;Mist;mist;50d
1581933600;2020-02-17 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.84;9000;11.24;14.44;12.92;15.99;1024;;;79;6.2;230;;;;;;75;803;Clouds;broken clouds;04d
1581937200;2020-02-17 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.98;7000;11.95;15.64;14.77;18.2;1024;;;77;7.7;220;;;;;;20;801;Clouds;few clouds;02d
1581940800;2020-02-17 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.64;7000;12.19;16.32;14.77;20.21;1023;;;75;8.7;220;;;;;;0;701;Mist;mist;50d
1581944400;2020-02-17 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.01;7000;12.35;16.7;14.62;22.94;1022;;;74;8.2;230;0;;;;;20;801;Clouds;few clouds;02d
1581948000;2020-02-17 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.76;6000;12.65;17.47;14.77;23.34;1022;;;72;9.3;250;0;;;;;20;801;Clouds;few clouds;02d
1581951600;2020-02-17 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.18;7000;12.09;16.83;14.07;22.22;1023;;;72;7.2;230;0;;;;;20;701;Mist;mist;50d
1581955200;2020-02-17 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.31;7000;12.08;15.98;13.77;21.51;1024;;;76;4.6;120;0;;;;;20;801;Clouds;few clouds;02d
1581958800;2020-02-17 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.1;6000;12.05;14.81;13.77;17.92;1025;;;82;3.1;130;0;;;;;20;801;Clouds;few clouds;02d
1581962400;2020-02-17 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.45;6000;11.05;14.04;13.69;16.4;1026;;;80;3.1;130;0;0.12;;;;20;500;Rain;light rain;10n
1581966000;2020-02-17 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.3;4000;10.9;13.87;13.48;15.38;1027;;;80;2.6;120;0;;;;;20;701;Mist;mist;50n
1581969600;2020-02-17 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.25;7000;10.47;13.77;13.13;15.95;1027;;;78;2.1;120;0;0.13;;;;20;500;Rain;light rain;10n
1581973200;2020-02-17 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.21;7000;10.43;13.72;13.13;15.38;1030;;;78;2.1;160;0;;;;;40;701;Mist;mist;50n
1581976800;2020-02-17 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.99;7000;10.41;13.51;12.77;15.38;1030;;;79;2.7;217;3.6;;;;;75;803;Clouds;broken clouds;04n
1581980400;2020-02-17 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.08;9000;10.5;13.61;12.77;15.38;1030;;;79;2.6;240;0;0.14;;;;75;500;Rain;light rain;10n
1581984000;2020-02-18 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.74;8000;10.17;13.23;12.58;14.76;1031;;;79;3.6;220;;0.89;;;;75;301;Drizzle;drizzle;09n
1581984000;2020-02-18 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.74;8000;10.17;13.23;12.58;14.76;1031;;;79;3.6;220;;0.89;;;;75;500;Rain;light rain;10n
1581987600;2020-02-18 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.5;9000;10.31;13.02;12.51;14.76;1031;;;81;5.1;250;0;1.06;;;;40;501;Rain;moderate rain;10n
1581991200;2020-02-18 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.19;9000;10.01;12.68;11.47;14.76;1031;;;81;6.2;230;;0.53;;;;75;500;Rain;light rain;10n
1581994800;2020-02-18 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.53;10000;8.42;11.82;10.65;13.77;1030;;;76;6.2;220;;;;;;20;801;Clouds;few clouds;02n
1581998400;2020-02-18 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.25;10000;6.99;10.39;8.99;12.66;1030;;;75;3.6;310;;0.13;;;;20;500;Rain;light rain;10n
1582002000;2020-02-18 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.61;10000;5.98;9.63;7.88;12.1;1030;;;73;4.1;320;;0.15;;;;20;500;Rain;light rain;10n
1582005600;2020-02-18 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.32;10000;4.25;9.13;8.67;12.06;1030;;;66;3.6;330;;0.28;;;;20;500;Rain;light rain;10n
1582009200;2020-02-18 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.73;10000;4.32;8.13;7.67;11.09;1031;;;69;3.1;290;8.2;0.2;;;;20;500;Rain;light rain;10d
1582012800;2020-02-18 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.9;10000;4.69;8.07;7.91;13.17;1032;;;70;3.6;330;;0.21;;;;20;500;Rain;light rain;10d
1582016400;2020-02-18 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.1;10000;5.42;10.04;9.44;13.17;1032;;;68;4.6;310;;0.14;;;;20;500;Rain;light rain;10d
1582020000;2020-02-18 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.67;10000;6.27;11.69;10.91;14.4;1032;;;65;4.6;320;;;;;;20;801;Clouds;few clouds;02d
